EOC,EveryonesCoin
RATIO,Ratio
CPC,CapriCoin
RYC,RoyalCoin
XBS,Bitstake
IXC,IXcoin
DCS,deCLOUDs
SIB,SibCoin
JWL,Jewels
XDE2,XDE II
DLISK,Dlisk
KRC,KRCoin
ACES,AcesCoin
WC,WhiteCoin
GAIA,GAIA Platform
DENT,Dent
AGS,Aegis
XBC,BitcoinPlus
SPX,Specie
DRKT,DarkTron
TAP,TappingCoin
MEGA,MegaFlash
MONA,MonaCoin
SPR,Spreadcoin
BLITZ,BlitzCoin
PSEUD,PseudoCash
OBS,Obscurebay
CHASH,CleverHash
TAG,TagCoin
DRKC,DarkCash
SPM,Supreme
TAB,MollyCoin
SPA,SpainCoin
SPC,SpinCoin
HEEL,HeelCoin
VOYA,Voyacoin
PRIME,PrimeChain
IOT,IOTA
PTS,Protoshares
XPO,Opair
MGO,MobileGo
FIT,Fitcoin
GP,GoldPieces
BTCS,Bitcoin Scrypt
BTCR,BitCurrency
CORAL,CoralPay
BLOCKPAY,BlockPay
GIZ,GIZMOcoin
XPD,PetroDollar
GIG,GigCoin
HZT,HazMatCoin
XPY,PayCoin
CAT,Catcoin
GB,GoldBlocks
BTCL,BitluckCoin
XPS,PoisonIvyCoin
TEK,TekCoin
OSC,OpenSourceCoin
IXT,InsureX
LOOK,LookCoin
JNS,Janus
TRICK,TrickyCoin
MAR,MarijuanaCoin
MAT,Manet Coin
WINGS,Wings DAO
SNGLS,SingularDTV
MND,MindCoin
SNM,SONM
NPC,NPCcoin
MAC,MachineCoin
WGO,WavesGO
SNS,Sense
LAZ,Lazarus
CXT,Coinonat
RICE,RiceCoin
FFC,FireflyCoin
BEN,Benjamins
DOGETH,EtherDoge
GUE,GuerillaCoin
PBT,Primalbase
DTC,DayTrader Coin
PCS,Pabyosi Coin
BSTK,BattleStake
SCASH,SpaceCash
CMC,CosmosCoin
VEG,BitVegan
BOSON,BosonCoin
SBC,StableCoin
KUBO,KubosCoin
GUP,Guppy
M1,SupplyShock
VERSA,Versa Token
PCM,Procom
CARBON,Carboncoin
UNC,UnCoin
CMT,CometCoin
BET,BetaCoin
CSH,CashOut
LSD,LightSpeedCoin
HUC,HunterCoin
VMC,VirtualMining Coin
LSK,Lisk
GEO,GeoCoin
WOLF,Insanity Coin
CJC,CryptoJournal
TTC,TittieCoin
REP,Augur
SPORT,SportsCoin
VLT,Veltor
FTP,FuturePoints
GRT,Grantcoin
GRS,Groestlcoin 
WGC,World Gold Coin
BLU,BlueCoin
PEPECASH,Pepe Cash
1337,1337
SOLE,SoleCoin
HCC,HappyCreatorCoin 
FTC,FeatherCoin
XG,XG Sports
EC,Eclipse
DSH,Dashcoin
CRACK,CrackCoin
GRM,GridMaster
DSB,DarkShibe
BLC,BlakeCoin
COOL,CoolCoin
STALIN,StalinCoin
MG,Mind Gene
NOO,Noocoin
MC,Mass Coin
MKR,Maker
ORB,Orbitcoin
INV,Invictus
MN,Cryptsy Mining Contract
MI,XiaoMiCoin
MPRO,MediumProject
TKN*,TrollTokens
MT,Mycelium Token
SEEDS,SeedShares
RADS,Radium
AV,Avatar Coin
FJC,FujiCoin
EMC2,Einsteinium
CBX,CryptoBullion
GLYPH,GlyphCoin
OPAL,OpalCoin
INC,Incrementum
EKO,EkoCoin
EKN,Elektron
GRC,GridCoin
XJO,JouleCoin
FX,FCoin
CRYPT,CryptCoin
NETKO,Netko
GLC,GlobalCoin
REV,Revenu
CHOOF,ChoofCoin
POLY,PolyBit
GLX,GalaxyCoin
CTC,CarterCoin
SMF,SmurfCoin
ACID,AcidCoin
SMC,SmartCoin
DOT,Dotcoin
REE,ReeCoin
CLAM,CLAMS
FCT,Factoids
BENJI,BenjiRolls
LFC,BigLifeCoin
LTBC,LTBCoin
BST,BitStone
MDC,MedicCoin
XFC,Forever Coin
DROP,FaucetCoin
ZOOM,ZoomCoin
WDC,WorldCoin
FUZZ,Fuzzballs
TAM,TamaGucci
BSD,BitSend
XCR,Crypti
MDT,Midnight 
BSC,BowsCoin
LTS,Litestar Coin
FC2,Fuel2Coin
STV,Sativa Coin
XPM,PrimeCoin
UNI,Universe
LTC,Litecoin
LTB,Litebar 
UNITY,SuperNET
AUR,Aurora Coin
XTC,TileCoin
LTD,Limited Coin
UNITS,GameUnits
WBTC,wBTC
LTH,Lathaan
BNT,Bancor Network Token
XCE,Cerium
LTCX,LitecoinX
ALN,AlienCoin
EDC,EducoinV
SKB,SkullBuzz
EDG,Edgeless
ALF,AlphaCoin
SP,Sex Pistols
ALC,Arab League Coin
RLC,RLC
RIC,Riecoin
EDR,E-Dinar Coin
ORO,OroCoin
MARV,Marvelous
SH,Shilling
TAJ,TajCoin
SBD,Steem Backed Dollars
TBCX,TrashBurn
SC,Siacoin
NTC,NineElevenTruthCoin
TAK,TakCoin
MARX,MarxCoin
MMC,MemoryCoin
OS76,OsmiumCoin
ILC,ILCoin
I0C,I0coin
BAT,Basic Attention Token
DOGE,Dogecoin
FUTC,FutCoin
CAM,Camcoin
